Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Aceclofenac Tablet 100mg 1x10x10,Aceclofenac,Tablet,,
,,Acenocoumarol Tablet 1mg 1x10x10,Acenocoumarol,Tablet,,
,,Acenocoumarol Tablet 4mg 1x10x10,Acenocoumarol,Tablet,,
,,Acetyl Salicylic Acid Dispersible Tablet 150mg 1x10x10,Acetylsalicylic Acid,Tablet,,
,,Acetyl Salicylic Acid Dispersible Tablet 75mg 1x10x10,Acetylsalicylic Acid,Tablet,,
,,Acetyl Salicylic Acid EC Tablet 150mg 1x10x10,Acetylsalicylic Acid,Tablet,,
,,Acetyl Salicylic Acid(Entric Coated) Tablet 350mg 1x10x10,Acetylsalicylic Acid,Tablet,,
,,Acyclovir Cream 5% 1x5g,Acyclovir,Cream,,
,,Acyclovir Ointment 3% 1x10g,Acyclovir,Ointment,,
,,Acyclovir Ointment 5% 1x10g,Acyclovir,Ointment,,
,,Acyclovir Suspension 400mg/5ml 1x60ml,Acyclovir,Suspension,,
,,Acyclovir Tablet 200mg 1x10x10,Acyclovir,Tablet,,
,,Acyclovir Tablet 400mg 1x10x10,Acyclovir,Tablet,,
,,Acyclovir Tablet 800mg 1x10x10,Acyclovir,Tablet,,
,,Adrenaline Bitartrate Injection 1mg/ml 1x1ml,Adrenaline bitartrate,Injection,,
,,Albendazole Suspension 200mg/5ml 1x10ml,Albendazole,Suspension,,
,,Albendazole Tablet 400mg 1x10x10,Albendazole,Tablet,,
,,Allopurinol Tablet 100mg 1x10x10,Allopurinol,Tablet,,
,,"Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg, Activated Dimethicone 50mg, Oxethazine 10mg Suspension 250mg+250mg+50mg+10mg 1x200ml",Aluminium Hydroxide/Magnesium Hydroxide/Activated Dimethicone/Oxethazine,Suspension,,
,,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine Tablet 200mg+30mg 1x10x10,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine,Tablet,,
