uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
ff8bda9f-9972-4eb0-8cee-098a640eed93,"Absorbable Surgical suture Antibacterial Coated Polyglactin 1/2 Circle RB CC/Taper Point 36MM Needle, length 90 cm NA 1/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.31
bffee1aa-9f01-49cb-ba45-f2965ab7195d,"ABSORBABLE SURGICAL SUTURES CHROMIC CATGUT SIZE 1-0(1/2 CIRCLE ROUND BODY NEEDLE 45MM,LENGTH 100CM)(4229) NA SIZE 1-0 1x12",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.22
73db3564-f9b7-4759-b446-6ca854dcc542,ABSORBABLE SURGICAL SUTURES CHROMIC CATGUT SIZE 2(1/2 CIRCLE ROUND BODY NEEDLE 45MM)LENGTH 100CM(4228) NA SIZE 2 1x12,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.21
4d8090aa-e8d2-4171-9e41-c72a12f427aa,Absorbent cotton wool NA 500 GM 1x500gm,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.5.1
5a555f3c-236e-4a72-951b-b40151537d78,Aceclofenac Tablet 100mg 1x10x10,,1,0,0,Aceclofenac,1,,1,,0,,,,1,,0,,,Aceclofenac Tablet 100mg 1x10x10,1.3.1
289c6433-9380-44ef-a3bf-9b33ac7d9329,Acenocoumarol Tablet 1mg 1x10x10,,1,0,0,Acenocoumarol,1,,1,,0,,,,1,,0,,,Acenocoumarol Tablet 1mg 1x10x10,20.2.15
a3e108f9-70ca-43c2-8f30-bdeff6e0489c,Acenocoumarol Tablet 4mg 1x10x10,,1,0,0,Acenocoumarol,1,,1,,0,,,,1,,0,,,Acenocoumarol Tablet 4mg 1x10x10,20.2.16
8bef3c83-45d2-48c1-9904-dd0cc1b5ca75,Acetyl Salicylic Acid Dispersible Tablet 150mg 1x10x10,,1,0,0,Acetylsalicylic Acid,1,,1,,0,,,,1,,0,,,Acetyl Salicylic Acid Dispersible Tablet 150mg 1x10x10,1.3.2
6c0ea83f-2545-4660-8cbb-c5b22d6a91c2,Acetyl Salicylic Acid Dispersible Tablet 75mg 1x10x10,,1,0,0,Acetylsalicylic Acid,1,,1,,0,,,,1,,0,,,Acetyl Salicylic Acid Dispersible Tablet 75mg 1x10x10,11.1.2
b83b9b84-45eb-4f75-8327-e5f8de97b22d,Acetyl Salicylic Acid EC Tablet 150mg 1x10x10,,1,0,0,Acetylsalicylic Acid,1,,1,,0,,,,1,,0,,,Acetyl Salicylic Acid EC Tablet 150mg 1x10x10,1.3.3
598d4327-d570-4ce1-b12d-6403495c63f7,Acetyl Salicylic Acid(Entric Coated) Tablet 350mg 1x10x10,,1,0,0,Acetylsalicylic Acid,1,,1,,0,,,,1,,0,,,Acetyl Salicylic Acid(Entric Coated) Tablet 350mg 1x10x10,1.3.32
c7ab88e5-def7-427e-9bf1-20152f847677,Acyclovir Cream 5% 1x5g,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Cream 5% 1x5g,12.1.1
c22e50a1-95c0-47c8-b999-f3e4630b6cd4,Acyclovir Ointment 3% 1x10g,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Ointment 3% 1x10g,6.11.17
4480b9c6-7711-49e4-89e0-52e66add8f76,Acyclovir Ointment 5% 1x10g,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Ointment 5% 1x10g,6.11.1
59c667b2-c0b9-4c72-80fb-7e8a0003daa0,Acyclovir Suspension 400mg/5ml 1x60ml,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Suspension 400mg/5ml 1x60ml,6.14.3
4b696d7b-94ba-419b-8c5f-451e17de1603,Acyclovir Tablet 200mg 1x10x10,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Tablet 200mg 1x10x10,6.14.4
48804073-bca6-4049-bd64-5b06a27ba68b,Acyclovir Tablet 400mg 1x10x10,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Tablet 400mg 1x10x10,6.14.5
befb8f08-2dff-4276-b331-55954aa9e3b9,Acyclovir Tablet 800mg 1x10x10,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Tablet 800mg 1x10x10,6.14.6
a1cf3697-140f-4469-bf2d-4f8850a67d5c,Adhesive tape NA 10cmx10mts 1x3rolls,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.23.1
3eac3914-ab97-4bad-ac4e-4cdf0a555bb0,Adrenaline Bitartrate Injection 1mg/ml 1x1ml,,1,0,0,Adrenaline bitartrate,1,,1,,0,,,,1,,0,,,Adrenaline Bitartrate Injection 1mg/ml 1x1ml,3.1.1
03fe8c07-31b6-4928-88b3-2f38391b9f4d,Albendazole Suspension 200mg/5ml 1x10ml,,1,0,0,Albendazole,1,,1,,0,,,,1,,0,,,Albendazole Suspension 200mg/5ml 1x10ml,6.3.1
bfe6077f-dfef-4cb1-92f1-4bdf7e02a7fe,Albendazole Tablet 400mg 1x10x10,,1,0,0,Albendazole,1,,1,,0,,,,1,,0,,,Albendazole Tablet 400mg 1x10x10,6.3.2
0d8178c3-46b7-4b7f-8b68-96b3972b9528,"Alchoalic hand disinfectant with skin protection factor, 2-propanol 44.0gms,1-propanol 30.0g, mecetronium ethylsulfate 02.gms Solution 44.0gms+30.0g+02.gms 1x500ml",,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.17
7257847a-6eec-4e4f-8532-3a5230c8e936,Allopurinol Tablet 100mg 1x10x10,,1,0,0,Allopurinol,1,,1,,0,,,,1,,0,,,Allopurinol Tablet 100mg 1x10x10,1.2.1
1157ac3d-f04b-420b-a7b5-90d5fa2b988a,"Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg, Activated Dimethicone 50mg, Oxethazine 10mg Suspension 250mg+250mg+50mg+10mg 1x200ml",,1,0,0,Aluminium Hydroxide/Magnesium Hydroxide/Activated Dimethicone/Oxethazine,1,,1,,0,,,,1,,0,,,"Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg, Activated Dimethicone 50mg, Oxethazine 10mg Suspension 250mg+250mg+50mg+10mg 1x200ml",16.1.20
4356cdf2-b175-49b1-aa6c-26422cf4de1f,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine Tablet 200mg+30mg 1x10x10,,1,0,0,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine,1,,1,,0,,,,1,,0,,,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine Tablet 200mg+30mg 1x10x10,19.1.26
52b6a45a-357e-4617-9c46-fe114df2ece3,Ambroxol Syrup 30mg/5ml 1x100ml,,1,0,0,Ambroxol,1,,1,,0,,,,1,,0,,,Ambroxol Syrup 30mg/5ml 1x100ml,19.1.1
011e0227-a966-49f5-bbc4-96a128f67aa8,Amikacin Injection 100mg/2ml 1x1Vial,,1,0,0,Amikacin,1,,1,,0,,,,1,,0,,,Amikacin Injection 100mg/2ml 1x1Vial,6.7.1
